BPM:140
10,1,70,80,1687,1691,4,0,52,1,-1,-1
11,4,39,100,1687,1699,64,0,100,-1,-1,-1
15,0,60,127,1687,1691,64,0,95,10,-1,1
14,0,108,117,1687,1691,87,0,28,10,-1,-1
8,0,63,100,1691,1699,33,0,63,1,-1,-1
9,1,60,100,1691,1699,39,0,60,1,-1,-1
12,2,77,75,1691,1695,64,0,100,1,1,-1
13,2,76,75,1691,1695,64,122,50,1,1,-1
15,0,60,127,1691,1699,64,0,95,10,-1,1
14,0,108,127,1691,1695,87,0,28,10,-1,-1
10,1,65,80,1695,1703,4,0,52,1,-1,-1
12,2,79,75,1695,1699,64,0,100,1,1,-1
14,0,108,115,1695,1699,87,0,28,10,-1,-1
13,2,77,75,1696,1700,64,122,50,1,1,-1
8,0,63,32,1699,1703,33,0,63,1,-1,-1
9,1,60,32,1699,1703,39,0,60,1,-1,-1
11,4,46,100,1699,1715,64,0,100,-1,-1,-1
12,2,80,75,1699,1703,64,0,100,1,1,-1
14,0,108,106,1699,1703,87,0,28,10,-1,-1
13,2,79,75,1700,1704,64,122,50,1,1,-1
8,0,70,100,1703,1707,33,0,63,1,-1,-1
9,1,65,100,1703,1707,39,0,60,1,-1,-1
12,2,82,75,1703,1707,64,0,100,1,1,-1
14,0,108,127,1703,1707,87,0,28,10,-1,-1
13,2,80,75,1704,1708,64,122,50,1,1,-1
8,0,70,32,1707,1711,33,0,63,1,-1,-1
9,1,65,32,1707,1711,39,0,60,1,-1,-1
10,1,65,80,1707,1715,4,0,52,1,-1,-1
12,2,84,75,1707,1711,64,0,100,1,1,-1
15,0,60,127,1707,1715,64,0,95,10,-1,1
14,0,108,127,1707,1711,87,0,28,10,-1,-1
13,2,82,75,1708,1712,64,122,50,1,1,-1
8,0,65,100,1711,1719,33,0,63,1,-1,-1
9,1,62,100,1711,1719,39,0,60,1,-1,-1
12,2,84,63,1711,1713,64,0,100,1,1,-1
14,0,108,117,1711,1715,87,0,28,10,-1,-1
13,2,84,75,1712,1716,64,122,50,1,1,-1
12,2,84,65,1714,1715,64,0,100,1,1,-1
11,4,29,100,1715,1723,64,0,100,-1,-1,-1
14,0,108,104,1715,1719,87,0,28,10,-1,-1
12,2,84,64,1716,1717,64,0,100,1,1,-1
13,2,84,63,1716,1718,64,122,50,1,1,-1
12,2,84,63,1718,1720,64,0,100,1,1,-1
10,1,68,80,1719,1727,4,0,52,1,-1,-1
13,2,84,65,1719,1721,64,122,50,1,1,-1
15,0,60,127,1719,1723,64,0,95,10,-1,1
14,0,108,117,1719,1723,87,0,28,10,-1,-1
8,0,70,100,1720,1723,33,0,63,1,-1,-1
9,1,62,100,1720,1723,39,0,60,1,-1,-1
12,2,84,64,1721,1723,64,0,100,1,1,-1
13,2,84,64,1722,1723,64,122,50,1,1,-1
8,0,70,100,1723,1727,33,0,63,1,-1,-1
9,1,62,100,1723,1727,39,0,60,1,-1,-1
11,4,32,100,1723,1731,64,0,100,-1,-1,-1
15,0,60,127,1723,1731,64,0,95,10,-1,1
14,0,108,127,1723,1727,87,0,28,10,-1,-1
12,2,84,63,1724,1725,64,0,100,1,1,-1
13,2,84,63,1724,1725,64,122,50,1,1,-1
12,2,84,63,1726,1728,64,0,100,1,1,-1
13,2,84,64,1726,1728,64,122,50,1,1,-1
8,0,70,32,1727,1731,33,0,63,1,-1,-1
9,1,62,32,1727,1731,39,0,60,1,-1,-1
14,0,108,115,1727,1731,87,0,28,10,-1,-1
13,2,84,63,1729,1731,64,122,50,1,1,-1
8,0,69,100,1731,1735,33,0,63,1,-1,-1
9,1,61,100,1731,1735,39,0,60,1,-1,-1
10,1,69,80,1731,1735,4,0,52,1,-1,-1
11,4,33,100,1731,1739,64,0,100,-1,-1,-1
12,2,85,75,1731,1735,64,0,100,1,1,-1
14,0,108,106,1731,1735,87,0,28,10,-1,-1
13,2,84,63,1732,1733,64,122,50,1,1,-1
8,0,69,32,1735,1739,33,0,63,1,-1,-1
9,1,61,32,1735,1739,39,0,60,1,-1,-1
12,2,86,75,1735,1739,64,0,100,1,1,-1
14,0,108,127,1735,1739,87,0,28,10,-1,-1
13,2,85,75,1736,1740,64,122,50,1,1,-1
8,0,68,100,1739,1743,33,0,63,1,-1,-1
9,1,60,100,1739,1743,39,0,60,1,-1,-1
10,1,68,80,1739,1747,4,0,52,1,-1,-1
11,4,32,100,1739,1751,64,0,100,-1,-1,-1
12,2,87,75,1739,1743,64,0,100,1,1,-1
15,0,60,127,1739,1747,64,0,95,10,-1,1
14,0,108,127,1739,1743,87,0,28,10,-1,-1
13,2,86,75,1740,1744,64,122,50,1,1,-1
8,0,68,32,1743,1747,33,0,63,1,-1,-1
9,1,60,32,1743,1747,39,0,60,1,-1,-1
12,2,87,63,1743,1745,64,0,100,1,1,-1
14,0,108,117,1743,1747,87,0,28,10,-1,-1
13,2,87,75,1744,1748,64,122,50,1,1,-1
12,2,87,65,1746,1747,64,0,100,1,1,-1
8,0,68,100,1747,1751,33,0,63,1,-1,-1
9,1,60,100,1747,1751,39,0,60,1,-1,-1
14,0,108,104,1747,1751,87,0,28,10,-1,-1
12,2,87,64,1748,1749,64,0,100,1,1,-1
13,2,87,63,1748,1750,64,122,50,1,1,-1
12,2,87,63,1750,1752,64,0,100,1,1,-1
8,0,68,32,1751,1755,33,0,63,1,-1,-1
9,1,60,32,1751,1755,39,0,60,1,-1,-1
10,1,68,80,1751,1755,4,0,52,1,-1,-1
11,4,39,100,1751,1763,64,0,100,-1,-1,-1
13,2,87,65,1751,1753,64,122,50,1,1,-1
15,0,60,127,1751,1755,64,0,95,10,-1,1
14,0,108,117,1751,1755,87,0,28,10,-1,-1
12,2,87,64,1753,1755,64,0,100,1,1,-1
13,2,87,64,1754,1755,64,122,50,1,1,-1
8,0,63,100,1755,1763,33,0,63,1,-1,-1
9,1,56,100,1755,1763,39,0,60,1,-1,-1
15,0,60,127,1755,1763,64,0,95,10,-1,1
14,0,108,127,1755,1759,87,0,28,10,-1,-1
12,2,87,63,1756,1757,64,0,100,1,1,-1
13,2,87,63,1756,1757,64,122,50,1,1,-1
12,2,87,63,1758,1760,64,0,100,1,1,-1
13,2,87,64,1758,1760,64,122,50,1,1,-1
14,0,108,115,1759,1763,87,0,28,10,-1,-1
13,2,87,63,1761,1763,64,122,50,1,1,-1
8,0,63,32,1763,1767,33,0,63,1,-1,-1
9,1,56,32,1763,1767,39,0,60,1,-1,-1
11,4,46,100,1763,1783,64,0,100,-1,-1,-1
12,2,89,75,1763,1767,64,0,100,1,1,-1
14,0,108,106,1763,1767,87,0,28,10,-1,-1
10,1,70,80,1764,1767,4,0,52,1,-1,-1
13,2,87,63,1764,1765,64,122,50,1,1,-1
8,0,70,100,1767,1771,33,0,63,1,-1,-1
9,1,62,100,1767,1771,39,0,60,1,-1,-1
10,1,70,80,1767,1771,4,0,52,1,-1,-1
12,2,86,75,1767,1771,64,0,100,1,1,-1
14,0,108,127,1767,1771,87,0,28,10,-1,-1
13,2,89,75,1768,1772,64,122,50,1,1,-1
8,0,70,32,1771,1775,33,0,63,1,-1,-1
9,1,62,32,1771,1775,39,0,60,1,-1,-1
15,0,60,127,1771,1779,64,0,95,10,-1,1
14,0,108,127,1771,1775,87,0,28,10,-1,-1
13,2,86,75,1772,1776,64,122,50,1,1,-1
8,0,65,100,1775,1783,33,0,63,1,-1,-1
9,1,58,100,1775,1783,39,0,60,1,-1,-1
12,2,91,75,1775,1779,64,0,100,1,1,-1
14,0,108,117,1775,1779,87,0,28,10,-1,-1
12,2,86,75,1779,1783,64,0,100,1,1,-1
14,0,108,104,1779,1783,87,0,28,10,-1,-1
13,2,91,75,1780,1784,64,122,50,1,1,-1
11,4,41,100,1783,1787,64,0,100,-1,-1,-1
15,0,60,127,1783,1787,64,0,95,10,-1,1
14,0,108,117,1783,1787,87,0,28,10,-1,-1
8,0,70,100,1784,1787,33,0,63,1,-1,-1
9,1,62,100,1784,1787,39,0,60,1,-1,-1
13,2,86,75,1784,1788,64,122,50,1,1,-1
8,0,70,100,1787,1791,33,0,63,1,-1,-1
9,1,62,100,1787,1791,39,0,60,1,-1,-1
11,4,46,100,1787,1791,64,0,100,-1,-1,-1
12,2,92,75,1787,1791,64,0,100,1,1,-1
15,0,60,127,1787,1795,64,0,95,10,-1,1
14,0,108,127,1787,1790,87,0,28,10,-1,-1
14,0,108,89,1789,1792,87,0,28,10,-1,-1
8,0,70,32,1791,1795,33,0,63,1,-1,-1
9,1,62,32,1791,1795,39,0,60,1,-1,-1
11,4,41,100,1791,1795,64,0,100,-1,-1,-1
12,2,86,75,1791,1795,64,0,100,1,1,-1
13,2,92,75,1792,1796,64,122,50,1,1,-1
14,0,108,101,1792,1795,87,0,28,10,-1,-1
8,0,69,100,1795,1799,33,0,63,1,-1,-1
9,1,61,100,1795,1799,39,0,60,1,-1,-1
11,4,32,100,1795,1811,64,0,100,-1,-1,-1
14,0,108,110,1795,1799,87,0,28,10,-1,-1
13,2,86,75,1796,1800,64,122,50,1,1,-1
8,0,69,32,1799,1803,33,0,63,1,-1,-1
9,1,61,32,1799,1803,39,0,60,1,-1,-1
12,2,93,75,1799,1803,64,0,100,1,1,-1
14,0,108,127,1799,1803,87,0,28,10,-1,-1
8,0,68,100,1803,1807,33,0,63,1,-1,-1
9,1,60,100,1803,1807,39,0,60,1,-1,-1
12,2,94,75,1803,1807,64,0,100,1,1,-1
15,0,60,127,1803,1811,64,0,95,10,-1,1
14,0,108,127,1803,1807,87,0,28,10,-1,-1
13,2,93,75,1804,1808,64,122,50,1,1,-1
8,0,68,32,1807,1811,33,0,63,1,-1,-1
9,1,60,32,1807,1811,39,0,60,1,-1,-1
14,0,108,117,1807,1811,87,0,28,10,-1,-1
12,2,94,75,1808,1812,64,0,100,1,1,-1
13,2,94,75,1808,1812,64,122,50,1,1,-1
8,0,68,100,1811,1815,33,0,63,1,-1,-1
9,1,60,100,1811,1815,39,0,60,1,-1,-1
10,1,70,80,1811,1815,4,0,52,1,-1,-1
14,0,108,104,1811,1815,87,0,28,10,-1,-1
12,2,94,75,1814,1818,64,0,100,1,1,-1
13,2,94,75,1814,1818,64,122,50,1,1,-1
8,0,68,32,1815,1819,33,0,63,1,-1,-1
9,1,60,32,1815,1819,39,0,60,1,-1,-1
10,1,70,80,1815,1819,4,0,52,1,-1,-1
11,4,39,100,1815,1827,64,0,100,-1,-1,-1
15,0,60,127,1815,1819,64,0,95,10,-1,1
14,0,108,117,1815,1819,87,0,28,10,-1,-1
8,0,63,100,1819,1827,33,0,63,1,-1,-1
9,1,56,100,1819,1827,39,0,60,1,-1,-1
12,2,94,75,1819,1823,64,0,100,1,1,-1
13,2,94,75,1819,1823,64,122,50,1,1,-1
15,0,60,127,1819,1827,64,0,95,10,-1,1
14,0,108,127,1819,1823,87,0,28,10,-1,-1
10,1,65,80,1823,1831,4,0,52,1,-1,-1
14,0,108,115,1823,1827,87,0,28,10,-1,-1
12,2,94,75,1824,1828,64,0,100,1,1,-1
13,2,94,75,1824,1828,64,122,50,1,1,-1
8,0,63,32,1827,1831,33,0,63,1,-1,-1
9,1,56,32,1827,1831,39,0,60,1,-1,-1
11,4,46,100,1827,1843,64,0,100,-1,-1,-1
14,0,108,106,1827,1831,87,0,28,10,-1,-1
12,2,94,75,1830,1834,64,0,100,1,1,-1
13,2,94,75,1830,1834,64,122,50,1,1,-1
8,0,68,100,1831,1835,33,0,63,1,-1,-1
9,1,60,100,1831,1835,39,0,60,1,-1,-1
14,0,108,127,1831,1835,87,0,28,10,-1,-1
10,1,65,80,1835,1843,4,0,52,1,-1,-1
12,2,94,75,1835,1839,64,0,100,1,1,-1
13,2,94,75,1835,1839,64,122,50,1,1,-1
15,0,60,127,1835,1843,64,0,95,10,-1,1
14,0,108,127,1835,1839,87,0,28,10,-1,-1
8,0,65,100,1839,1851,33,0,63,1,-1,-1
9,1,56,100,1839,1847,39,0,60,1,-1,-1
14,0,108,117,1839,1843,87,0,28,10,-1,-1
12,2,94,75,1840,1844,64,0,100,1,1,-1
13,2,94,75,1840,1844,64,122,50,1,1,-1
11,4,29,100,1843,1851,64,0,100,-1,-1,-1
14,0,108,104,1843,1847,87,0,28,10,-1,-1
12,2,94,75,1846,1850,64,0,100,1,1,-1
13,2,94,75,1846,1850,64,122,50,1,1,-1
9,1,56,100,1847,1851,39,0,60,1,-1,-1
10,1,68,80,1847,1855,4,0,52,1,-1,-1
15,0,60,127,1847,1851,64,0,95,10,-1,1
14,0,108,117,1847,1851,87,0,28,10,-1,-1
8,0,68,100,1851,1859,33,0,63,1,-1,-1
9,1,63,100,1851,1859,39,0,60,1,-1,-1
11,4,32,100,1851,1859,64,0,100,-1,-1,-1
12,2,94,75,1851,1855,64,0,100,1,1,-1
13,2,94,75,1851,1855,64,122,50,1,1,-1
15,0,60,127,1851,1859,64,0,95,10,-1,1
14,0,108,127,1851,1855,87,0,28,10,-1,-1
14,0,108,115,1855,1859,87,0,28,10,-1,-1
12,2,94,75,1856,1860,64,0,100,1,1,-1
13,2,94,75,1856,1860,64,122,50,1,1,-1
8,0,69,100,1859,1867,33,0,63,1,-1,-1
9,1,64,100,1859,1867,39,0,60,1,-1,-1
10,1,69,80,1859,1863,4,0,52,1,-1,-1
11,4,33,100,1859,1867,64,0,100,-1,-1,-1
14,0,108,106,1859,1863,87,0,28,10,-1,-1
12,2,94,75,1862,1866,64,0,100,1,1,-1
13,2,94,75,1862,1866,64,122,50,1,1,-1
14,0,108,127,1863,1867,87,0,28,10,-1,-1
8,0,70,100,1867,1878,33,0,63,1,-1,-1
9,1,65,100,1867,1878,39,0,60,1,-1,-1
10,1,62,80,1867,1878,4,0,52,1,-1,-1
11,4,34,100,1867,1875,64,0,100,-1,-1,-1
12,2,94,75,1867,1871,64,0,100,1,1,-1
13,2,94,75,1867,1871,64,122,50,1,1,-1
15,0,60,127,1867,1871,64,0,95,10,-1,1
14,0,108,127,1867,1871,87,0,28,10,-1,-1
13,2,94,75,1872,1876,64,122,50,1,1,-1
8,0,70,100,1888,1894,33,0,63,1,-1,-1
9,1,65,100,1888,1894,39,0,60,1,-1,-1
10,1,62,80,1888,1894,4,0,52,1,-1,-1
11,4,34,100,1888,1894,64,0,100,-1,-1,-1
12,2,94,75,1888,1892,64,0,100,1,1,-1
15,0,60,127,1888,1892,64,0,95,10,-1,1
14,0,108,127,1888,1892,87,0,28,10,-1,-1
9,1,65,100,1893,1899,39,0,60,1,-1,-1
15,0,60,127,1893,1898,64,0,95,10,-1,1
14,0,108,127,1893,1898,87,0,28,10,-1,-1
8,0,70,100,1894,1899,33,0,63,1,-1,-1
10,1,62,80,1894,1899,4,0,52,1,-1,-1
11,4,34,100,1894,1899,64,0,100,-1,-1,-1
12,2,94,75,1894,1898,64,0,100,1,1,-1
13,2,94,75,1894,1898,64,122,50,1,1,-1
8,0,70,100,1899,1904,33,0,63,1,-1,-1
9,1,65,100,1899,1904,39,0,60,1,-1,-1
10,1,62,80,1899,1904,4,0,52,1,-1,-1
11,4,34,100,1899,1904,64,0,100,-1,-1,-1
12,2,94,75,1899,1903,64,0,100,1,1,-1
13,2,94,75,1899,1903,64,122,50,1,1,-1
15,0,60,127,1899,1903,64,0,95,10,-1,1
14,0,108,127,1899,1903,87,0,28,10,-1,-1
10,1,62,28,1904,1910,4,0,52,1,-1,-1
13,2,94,75,1904,1908,64,122,50,1,1,-1
0,0,1,127,1931,1933,64,0,88,-1,-1,-1
