BPM:180
13,1,-1,80,1612,1612,98,0,69,1,1,-1
14,0,120,100,1612,1616,64,0,100,10,-1,1
8,4,39,120,1616,1623,64,0,102,-1,-1,-1
13,1,-1,105,1616,1616,70,0,69,1,1,-1
13,1,-1,105,1616,1616,60,0,69,1,1,-1
13,1,67,105,1616,1620,98,0,69,1,1,-1
12,0,77,120,1620,1644,64,157,46,1,1,-1
13,1,-1,105,1620,1620,64,0,69,1,1,-1
13,1,74,80,1620,1624,64,0,69,1,1,-1
8,4,51,120,1624,1631,64,0,102,-1,-1,-1
9,2,70,120,1624,1632,15,0,36,1,-1,-1
10,1,62,120,1624,1632,112,0,35,1,-1,-1
13,1,-1,80,1624,1624,75,0,69,1,1,-1
14,0,120,100,1624,1628,64,0,100,10,-1,1
15,0,60,100,1624,1628,64,0,100,10,-1,1
13,1,-1,80,1628,1628,79,0,69,1,1,-1
14,0,120,100,1628,1632,64,0,100,10,-1,1
8,4,39,120,1632,1639,64,0,102,-1,-1,-1
11,0,72,120,1632,1648,64,0,99,1,1,-1
13,1,-1,105,1632,1632,91,0,69,1,1,-1
13,1,77,105,1632,1636,79,0,69,1,1,-1
15,0,84,100,1632,1636,64,0,100,10,-1,1
13,1,-1,105,1636,1636,102,0,69,1,1,-1
13,1,74,80,1636,1640,102,0,69,1,1,-1
8,4,39,120,1640,1643,64,0,102,-1,-1,-1
13,1,-1,80,1640,1640,91,0,69,1,1,-1
13,1,74,105,1640,1644,91,0,69,1,1,-1
14,0,120,100,1640,1644,64,0,100,10,-1,1
8,4,39,120,1644,1647,64,0,102,-1,-1,-1
12,0,72,120,1644,1660,64,157,46,1,1,-1
13,1,-1,80,1644,1644,70,0,69,1,1,-1
13,1,77,80,1644,1648,91,0,69,1,1,-1
14,0,120,100,1644,1648,64,0,100,10,-1,1
8,4,50,120,1648,1655,64,0,102,-1,-1,-1
11,0,74,120,1648,1664,64,0,99,1,1,-1
13,1,-1,105,1648,1648,53,0,69,1,1,-1
13,1,81,105,1648,1652,70,0,69,1,1,-1
15,0,60,100,1648,1652,64,0,100,10,-1,1
13,1,-1,105,1652,1652,32,0,69,1,1,-1
13,1,74,80,1652,1656,32,0,69,1,1,-1
8,4,39,120,1656,1663,64,0,102,-1,-1,-1
9,2,70,120,1656,1664,15,0,36,1,-1,-1
10,1,62,120,1656,1664,112,0,35,1,-1,-1
13,1,-1,80,1656,1656,23,0,69,1,1,-1
15,0,60,100,1656,1660,64,0,100,10,-1,1
12,0,74,120,1660,1676,64,157,46,1,1,-1
13,1,-1,80,1660,1660,32,0,69,1,1,-1
14,0,120,100,1660,1664,64,0,100,10,-1,1
8,4,39,120,1664,1671,64,0,102,-1,-1,-1
11,0,82,120,1664,1680,64,0,99,1,1,-1
13,1,-1,105,1664,1664,50,0,69,1,1,-1
13,1,77,105,1664,1668,32,0,69,1,1,-1
15,0,84,100,1664,1668,64,0,100,10,-1,1
13,1,-1,105,1668,1668,68,0,69,1,1,-1
13,1,74,80,1668,1672,68,0,69,1,1,-1
8,4,51,120,1672,1679,64,0,102,-1,-1,-1
13,1,-1,80,1672,1672,77,0,69,1,1,-1
13,1,67,105,1672,1676,77,0,69,1,1,-1
14,0,120,100,1672,1676,64,0,100,10,-1,1
12,0,82,120,1676,1692,64,157,46,1,1,-1
13,1,-1,80,1676,1676,98,0,69,1,1,-1
13,1,77,80,1676,1680,77,0,69,1,1,-1
14,0,120,100,1676,1680,64,0,100,10,-1,1
8,4,31,120,1680,1687,64,0,102,-1,-1,-1
9,2,69,120,1680,1688,15,0,36,1,-1,-1
10,1,60,120,1680,1688,112,0,35,1,-1,-1
11,0,81,120,1680,1682,64,0,99,1,1,-1
13,1,-1,80,1680,1680,70,0,69,1,1,-1
13,1,-1,80,1680,1680,60,0,69,1,1,-1
15,0,60,100,1680,1684,64,0,100,10,-1,1
11,0,82,120,1682,1684,64,0,99,1,1,-1
11,0,81,120,1684,1760,64,0,99,1,1,-1
13,1,-1,80,1684,1684,64,0,69,1,1,-1
8,4,43,120,1688,1694,64,0,102,-1,-1,-1
13,1,-1,80,1688,1688,75,0,69,1,1,-1
13,1,72,105,1688,1692,75,0,69,1,1,-1
14,0,120,100,1688,1692,64,0,100,10,-1,1
12,0,81,120,1692,1694,64,157,46,1,1,-1
13,1,-1,80,1692,1692,79,0,69,1,1,-1
13,1,62,80,1692,1696,75,0,69,1,1,-1
14,0,120,100,1692,1696,64,0,100,10,-1,1
12,0,82,120,1694,1696,64,157,46,1,1,-1
8,4,31,120,1696,1703,64,0,102,-1,-1,-1
12,0,81,120,1696,1772,64,157,46,1,1,-1
13,1,-1,105,1696,1696,91,0,69,1,1,-1
13,1,74,105,1696,1700,79,0,69,1,1,-1
15,0,84,100,1696,1700,64,0,100,10,-1,1
13,1,-1,105,1700,1700,102,0,69,1,1,-1
13,1,72,80,1700,1704,102,0,69,1,1,-1
8,4,31,120,1704,1707,64,0,102,-1,-1,-1
13,1,-1,80,1704,1704,91,0,69,1,1,-1
13,1,72,105,1704,1708,91,0,69,1,1,-1
14,0,120,100,1704,1708,64,0,100,10,-1,1
8,4,31,120,1708,1711,64,0,102,-1,-1,-1
13,1,-1,80,1708,1708,70,0,69,1,1,-1
13,1,74,80,1708,1712,91,0,69,1,1,-1
14,0,120,100,1708,1712,64,0,100,10,-1,1
8,4,41,120,1712,1718,64,0,102,-1,-1,-1
13,1,-1,105,1712,1712,53,0,69,1,1,-1
13,1,81,105,1712,1716,70,0,69,1,1,-1
15,0,60,100,1712,1716,64,0,100,10,-1,1
13,1,-1,105,1716,1716,32,0,69,1,1,-1
13,1,72,80,1716,1720,32,0,69,1,1,-1
8,4,31,120,1720,1727,64,0,102,-1,-1,-1
9,2,69,120,1720,1728,15,0,36,1,-1,-1
10,1,65,120,1720,1728,112,0,35,1,-1,-1
13,1,-1,80,1720,1720,23,0,69,1,1,-1
15,0,60,100,1720,1724,64,0,100,10,-1,1
13,1,-1,80,1724,1724,32,0,69,1,1,-1
14,0,120,100,1724,1728,64,0,100,10,-1,1
8,4,31,120,1728,1735,64,0,102,-1,-1,-1
9,2,70,120,1728,1736,15,0,36,1,-1,-1
10,1,67,120,1728,1736,112,0,35,1,-1,-1
13,1,-1,80,1728,1728,50,0,69,1,1,-1
15,0,84,100,1728,1732,64,0,100,10,-1,1
13,1,-1,80,1732,1732,68,0,69,1,1,-1
8,4,43,120,1736,1742,64,0,102,-1,-1,-1
9,2,72,120,1736,1752,15,0,36,1,-1,-1
10,1,69,120,1736,1752,112,0,35,1,-1,-1
13,1,-1,80,1736,1736,77,0,69,1,1,-1
14,0,120,100,1736,1740,64,0,100,10,-1,1
15,0,60,100,1736,1740,64,0,100,10,-1,1
13,1,-1,80,1740,1740,98,0,69,1,1,-1
14,0,120,100,1740,1744,64,0,100,10,-1,1
8,4,31,120,1744,1751,64,0,102,-1,-1,-1
13,1,-1,80,1744,1744,70,0,69,1,1,-1
13,1,-1,80,1744,1744,60,0,69,1,1,-1
13,1,-1,80,1748,1748,64,0,69,1,1,-1
8,4,43,120,1752,1759,64,0,102,-1,-1,-1
9,2,74,120,1752,1760,15,0,36,1,-1,-1
10,1,70,120,1752,1760,112,0,35,1,-1,-1
13,1,-1,80,1752,1752,75,0,69,1,1,-1
14,0,120,100,1752,1756,64,0,100,10,-1,1
15,0,60,100,1752,1756,64,0,100,10,-1,1
13,1,-1,80,1756,1756,79,0,69,1,1,-1
14,0,120,100,1756,1760,64,0,100,10,-1,1
8,4,31,120,1760,1767,64,0,102,-1,-1,-1
9,2,77,120,1760,1768,15,0,36,1,-1,-1
10,1,69,120,1760,1768,112,0,35,1,-1,-1
13,1,-1,120,1760,1760,91,0,69,1,1,-1
13,1,84,120,1760,1768,79,0,69,1,1,-1
15,0,84,100,1760,1764,64,0,100,10,-1,1
13,1,-1,120,1764,1764,102,0,69,1,1,-1
8,4,31,120,1768,1771,64,0,102,-1,-1,-1
13,1,-1,120,1768,1768,91,0,69,1,1,-1
14,0,120,100,1768,1772,64,0,100,10,-1,1
8,4,31,120,1772,1775,64,0,102,-1,-1,-1
13,1,-1,80,1772,1772,70,0,69,1,1,-1
13,1,72,80,1772,1776,91,0,69,1,1,-1
14,0,120,100,1772,1776,64,0,100,10,-1,1
15,0,84,100,1772,1776,64,0,100,10,-1,1
8,4,41,120,1776,1783,64,0,102,-1,-1,-1
9,2,74,120,1776,1784,15,0,36,1,-1,-1
10,1,67,120,1776,1784,112,0,35,1,-1,-1
13,1,-1,120,1776,1776,53,0,69,1,1,-1
13,1,82,120,1776,1784,70,0,69,1,1,-1
15,0,60,100,1776,1780,64,0,100,10,-1,1
13,1,-1,120,1780,1780,32,0,69,1,1,-1
15,0,84,100,1780,1784,64,0,100,10,-1,1
8,4,31,120,1784,1791,64,0,102,-1,-1,-1
9,2,72,120,1784,1804,15,0,36,1,-1,-1
10,1,65,120,1784,1792,112,0,35,1,-1,-1
13,1,-1,120,1784,1784,23,0,69,1,1,-1
13,1,81,120,1784,1792,23,0,69,1,1,-1
14,0,120,100,1784,1788,64,0,100,10,-1,1
15,0,84,100,1784,1788,64,0,100,10,-1,1
13,1,-1,120,1788,1788,32,0,69,1,1,-1
14,0,120,94,1788,1792,64,0,100,10,-1,1
8,4,31,120,1792,1799,64,0,102,-1,-1,-1
13,1,-1,105,1792,1792,50,0,69,1,1,-1
13,1,67,105,1792,1796,32,0,69,1,1,-1
14,0,120,52,1792,1796,64,0,100,10,-1,1
15,0,84,100,1792,1796,64,0,100,10,-1,1
13,1,-1,105,1796,1796,68,0,69,1,1,-1
13,1,69,105,1796,1800,68,0,69,1,1,-1
14,0,120,53,1796,1800,64,0,100,10,-1,1
15,0,84,100,1796,1800,64,0,100,10,-1,1
8,4,43,120,1800,1807,64,0,102,-1,-1,-1
13,1,-1,105,1800,1800,77,0,69,1,1,-1
13,1,70,105,1800,1804,77,0,69,1,1,-1
14,0,120,77,1800,1804,64,0,100,10,-1,1
15,0,60,67,1800,1804,64,0,100,10,-1,1
13,1,-1,105,1804,1804,98,0,69,1,1,-1
13,1,74,105,1804,1808,77,0,69,1,1,-1
14,0,120,97,1804,1808,64,0,100,10,-1,1
15,0,60,94,1804,1808,64,0,100,10,-1,1
8,4,39,120,1808,1815,64,0,102,-1,-1,-1
9,2,70,120,1808,1816,15,0,36,1,-1,-1
10,1,62,120,1808,1816,112,0,35,1,-1,-1
11,0,74,120,1808,1840,64,0,99,1,1,-1
13,1,-1,105,1808,1808,70,0,69,1,1,-1
13,1,-1,105,1808,1808,60,0,69,1,1,-1
15,0,60,100,1808,1812,64,0,100,10,-1,1
13,1,-1,105,1812,1812,64,0,69,1,1,-1
8,4,51,120,1816,1822,64,0,102,-1,-1,-1
13,1,-1,105,1816,1816,75,0,69,1,1,-1
13,1,74,105,1816,1820,75,0,69,1,1,-1
14,0,120,100,1816,1820,64,0,100,10,-1,1
12,0,74,120,1820,1852,64,157,46,1,1,-1
13,1,-1,80,1820,1820,79,0,69,1,1,-1
13,1,67,80,1820,1824,75,0,69,1,1,-1
14,0,120,100,1820,1824,64,0,100,10,-1,1
8,4,39,120,1824,1831,64,0,102,-1,-1,-1
13,1,-1,105,1824,1824,91,0,69,1,1,-1
13,1,77,105,1824,1828,79,0,69,1,1,-1
15,0,84,100,1824,1828,64,0,100,10,-1,1
13,1,-1,105,1828,1828,102,0,69,1,1,-1
13,1,74,80,1828,1832,102,0,69,1,1,-1
8,4,39,120,1832,1835,64,0,102,-1,-1,-1
13,1,-1,80,1832,1832,91,0,69,1,1,-1
13,1,74,105,1832,1836,91,0,69,1,1,-1
14,0,120,100,1832,1836,64,0,100,10,-1,1
8,4,39,120,1836,1839,64,0,102,-1,-1,-1
13,1,-1,80,1836,1836,70,0,69,1,1,-1
13,1,77,80,1836,1840,91,0,69,1,1,-1
14,0,120,100,1836,1840,64,0,100,10,-1,1
8,4,50,120,1840,1846,64,0,102,-1,-1,-1
13,1,-1,105,1840,1840,53,0,69,1,1,-1
13,1,81,105,1840,1844,70,0,69,1,1,-1
15,0,60,100,1840,1844,64,0,100,10,-1,1
13,1,-1,105,1844,1844,32,0,69,1,1,-1
13,1,74,80,1844,1848,32,0,69,1,1,-1
8,4,39,120,1848,1855,64,0,102,-1,-1,-1
9,2,70,120,1848,1856,15,0,36,1,-1,-1
10,1,62,120,1848,1856,112,0,35,1,-1,-1
11,0,67,120,1848,1856,64,0,99,1,1,-1
13,1,-1,80,1848,1848,23,0,69,1,1,-1
15,0,60,100,1848,1852,64,0,100,10,-1,1
13,1,-1,80,1852,1852,32,0,69,1,1,-1
14,0,120,100,1852,1856,64,0,100,10,-1,1
8,4,39,120,1856,1863,64,0,102,-1,-1,-1
11,0,70,120,1856,1864,64,0,99,1,1,-1
13,1,-1,105,1856,1856,50,0,69,1,1,-1
13,1,77,105,1856,1860,32,0,69,1,1,-1
15,0,84,100,1856,1860,64,0,100,10,-1,1
12,0,67,120,1860,1868,64,157,46,1,1,-1
13,1,-1,105,1860,1860,68,0,69,1,1,-1
13,1,74,80,1860,1864,68,0,69,1,1,-1
8,4,51,120,1864,1870,64,0,102,-1,-1,-1
9,2,70,120,1864,1872,15,0,36,1,-1,-1
10,1,62,120,1864,1872,112,0,35,1,-1,-1
11,0,77,120,1864,1888,64,0,99,1,1,-1
13,1,-1,80,1864,1864,77,0,69,1,1,-1
14,0,120,100,1864,1868,64,0,100,10,-1,1
15,0,60,100,1864,1868,64,0,100,10,-1,1
12,0,70,120,1868,1876,64,157,46,1,1,-1
13,1,-1,80,1868,1868,98,0,69,1,1,-1
14,0,120,100,1868,1872,64,0,100,10,-1,1
8,4,39,120,1872,1879,64,0,102,-1,-1,-1
13,1,-1,105,1872,1872,70,0,69,1,1,-1
13,1,-1,105,1872,1872,60,0,69,1,1,-1
13,1,67,105,1872,1876,98,0,69,1,1,-1
12,0,77,120,1876,1900,64,157,46,1,1,-1
13,1,-1,105,1876,1876,64,0,69,1,1,-1
13,1,74,80,1876,1880,64,0,69,1,1,-1
8,4,51,120,1880,1887,64,0,102,-1,-1,-1
9,2,70,120,1880,1888,15,0,36,1,-1,-1
10,1,62,120,1880,1888,112,0,35,1,-1,-1
13,1,-1,80,1880,1880,75,0,69,1,1,-1
14,0,120,100,1880,1884,64,0,100,10,-1,1
15,0,60,100,1880,1884,64,0,100,10,-1,1
13,1,-1,80,1884,1884,79,0,69,1,1,-1
14,0,120,100,1884,1888,64,0,100,10,-1,1
8,4,39,120,1888,1895,64,0,102,-1,-1,-1
11,0,75,120,1888,1904,64,0,99,1,1,-1
13,1,-1,105,1888,1888,91,0,69,1,1,-1
13,1,77,105,1888,1892,79,0,69,1,1,-1
15,0,84,100,1888,1892,64,0,100,10,-1,1
13,1,-1,105,1892,1892,102,0,69,1,1,-1
13,1,74,80,1892,1896,102,0,69,1,1,-1
8,4,39,120,1896,1899,64,0,102,-1,-1,-1
13,1,-1,80,1896,1896,91,0,69,1,1,-1
13,1,74,105,1896,1900,91,0,69,1,1,-1
14,0,120,100,1896,1900,64,0,100,10,-1,1
8,4,39,120,1900,1903,64,0,102,-1,-1,-1
12,0,75,120,1900,1916,64,157,46,1,1,-1
13,1,-1,80,1900,1900,70,0,69,1,1,-1
13,1,77,80,1900,1904,91,0,69,1,1,-1
14,0,120,100,1900,1904,64,0,100,10,-1,1
8,4,50,120,1904,1911,64,0,102,-1,-1,-1
11,0,74,120,1904,1920,64,0,99,1,1,-1
13,1,-1,105,1904,1904,53,0,69,1,1,-1
13,1,81,105,1904,1908,70,0,69,1,1,-1
15,0,60,100,1904,1908,64,0,100,10,-1,1
13,1,-1,105,1908,1908,32,0,69,1,1,-1
13,1,74,80,1908,1912,32,0,69,1,1,-1
8,4,39,120,1912,1919,64,0,102,-1,-1,-1
9,2,70,120,1912,1920,15,0,36,1,-1,-1
10,1,62,120,1912,1920,112,0,35,1,-1,-1
13,1,-1,80,1912,1912,23,0,69,1,1,-1
15,0,60,100,1912,1916,64,0,100,10,-1,1
12,0,74,120,1916,1932,64,157,46,1,1,-1
13,1,-1,80,1916,1916,32,0,69,1,1,-1
14,0,120,100,1916,1920,64,0,100,10,-1,1
8,4,39,120,1920,1927,64,0,102,-1,-1,-1
11,0,72,120,1920,1936,64,0,99,1,1,-1
13,1,-1,105,1920,1920,50,0,69,1,1,-1
13,1,77,105,1920,1924,32,0,69,1,1,-1
15,0,84,100,1920,1924,64,0,100,10,-1,1
13,1,-1,105,1924,1924,68,0,69,1,1,-1
13,1,74,80,1924,1928,68,0,69,1,1,-1
8,4,51,120,1928,1935,64,0,102,-1,-1,-1
13,1,-1,80,1928,1928,77,0,69,1,1,-1
13,1,67,105,1928,1932,77,0,69,1,1,-1
14,0,120,100,1928,1932,64,0,100,10,-1,1
12,0,72,120,1932,1948,64,157,46,1,1,-1
13,1,-1,80,1932,1932,98,0,69,1,1,-1
13,1,77,80,1932,1936,77,0,69,1,1,-1
14,0,120,100,1932,1936,64,0,100,10,-1,1
8,4,31,120,1936,1943,64,0,102,-1,-1,-1
9,2,69,120,1936,1944,15,0,36,1,-1,-1
10,1,60,120,1936,1944,112,0,35,1,-1,-1
11,0,70,120,1936,1952,64,0,99,1,1,-1
13,1,-1,80,1936,1936,70,0,69,1,1,-1
13,1,-1,80,1936,1936,60,0,69,1,1,-1
15,0,60,100,1936,1940,64,0,100,10,-1,1
13,1,-1,80,1940,1940,64,0,69,1,1,-1
8,4,43,120,1944,1950,64,0,102,-1,-1,-1
13,1,-1,80,1944,1944,75,0,69,1,1,-1
13,1,67,105,1944,1948,75,0,69,1,1,-1
14,0,120,100,1944,1948,64,0,100,10,-1,1
12,0,70,120,1948,1964,64,157,46,1,1,-1
13,1,-1,80,1948,1948,79,0,69,1,1,-1
13,1,62,80,1948,1952,75,0,69,1,1,-1
14,0,120,100,1948,1952,64,0,100,10,-1,1
8,4,31,120,1952,1959,64,0,102,-1,-1,-1
11,0,72,120,1952,1956,64,0,99,1,1,-1
13,1,-1,105,1952,1952,91,0,69,1,1,-1
13,1,74,105,1952,1956,79,0,69,1,1,-1
15,0,84,100,1952,1956,64,0,100,10,-1,1
13,1,-1,105,1956,1956,102,0,69,1,1,-1
13,1,67,80,1956,1960,102,0,69,1,1,-1
8,4,31,120,1960,1963,64,0,102,-1,-1,-1
11,0,70,120,1960,1972,64,0,99,1,1,-1
13,1,-1,80,1960,1960,91,0,69,1,1,-1
13,1,70,105,1960,1964,91,0,69,1,1,-1
14,0,120,100,1960,1964,64,0,100,10,-1,1
8,4,31,120,1964,1967,64,0,102,-1,-1,-1
12,0,72,120,1964,1968,64,157,46,1,1,-1
13,1,-1,80,1964,1964,70,0,69,1,1,-1
13,1,74,80,1964,1968,91,0,69,1,1,-1
14,0,120,100,1964,1968,64,0,100,10,-1,1
8,4,41,120,1968,1974,64,0,102,-1,-1,-1
13,1,-1,105,1968,1968,53,0,69,1,1,-1
13,1,77,105,1968,1972,70,0,69,1,1,-1
15,0,60,100,1968,1972,64,0,100,10,-1,1
12,0,70,120,1972,1984,64,157,46,1,1,-1
13,1,-1,105,1972,1972,32,0,69,1,1,-1
13,1,70,80,1972,1976,32,0,69,1,1,-1
8,4,31,120,1976,1983,64,0,102,-1,-1,-1
9,2,69,120,1976,1984,15,0,36,1,-1,-1
10,1,60,120,1976,1984,112,0,35,1,-1,-1
11,0,72,120,1976,1984,64,0,99,1,1,-1
13,1,-1,80,1976,1976,23,0,69,1,1,-1
15,0,60,100,1976,1980,64,0,100,10,-1,1
13,1,-1,80,1980,1980,32,0,69,1,1,-1
14,0,120,100,1980,1984,64,0,100,10,-1,1
8,4,31,120,1984,1991,64,0,102,-1,-1,-1
11,0,74,120,1984,1992,64,0,99,1,1,-1
13,1,-1,105,1984,1984,50,0,69,1,1,-1
13,1,74,105,1984,1988,32,0,69,1,1,-1
15,0,84,100,1984,1988,64,0,100,10,-1,1
12,0,72,120,1988,1996,64,157,46,1,1,-1
13,1,-1,105,1988,1988,68,0,69,1,1,-1
13,1,70,80,1988,1992,68,0,69,1,1,-1
8,4,43,120,1992,1998,64,0,102,-1,-1,-1
9,2,69,120,1992,2000,15,0,36,1,-1,-1
10,1,60,120,1992,2000,112,0,35,1,-1,-1
11,0,67,120,1992,2024,64,0,99,1,1,-1
13,1,-1,80,1992,1992,77,0,69,1,1,-1
14,0,120,100,1992,1996,64,0,100,10,-1,1
15,0,60,100,1992,1996,64,0,100,10,-1,1
12,0,74,120,1996,2004,64,157,46,1,1,-1
13,1,-1,80,1996,1996,98,0,69,1,1,-1
14,0,120,100,1996,2000,64,0,100,10,-1,1
8,4,31,120,2000,2007,64,0,102,-1,-1,-1
13,1,-1,105,2000,2000,70,0,69,1,1,-1
13,1,-1,105,2000,2000,60,0,69,1,1,-1
13,1,62,105,2000,2004,98,0,69,1,1,-1
12,0,67,120,2004,2036,64,157,46,1,1,-1
13,1,-1,105,2004,2004,64,0,69,1,1,-1
13,1,67,80,2004,2008,64,0,69,1,1,-1
8,4,43,120,2008,2015,64,0,102,-1,-1,-1
9,2,69,120,2008,2016,15,0,36,1,-1,-1
10,1,60,120,2008,2016,112,0,35,1,-1,-1
13,1,-1,80,2008,2008,75,0,69,1,1,-1
14,0,120,100,2008,2012,64,0,100,10,-1,1
15,0,60,100,2008,2012,64,0,100,10,-1,1
13,1,-1,80,2012,2012,79,0,69,1,1,-1
14,0,120,100,2012,2016,64,0,100,10,-1,1
8,4,31,120,2016,2023,64,0,102,-1,-1,-1
13,1,-1,105,2016,2016,91,0,69,1,1,-1
13,1,74,105,2016,2020,79,0,69,1,1,-1
15,0,84,100,2016,2020,64,0,100,10,-1,1
13,1,-1,105,2020,2020,102,0,69,1,1,-1
13,1,67,80,2020,2024,102,0,69,1,1,-1
8,4,31,120,2024,2027,64,0,102,-1,-1,-1
13,1,-1,80,2024,2024,91,0,69,1,1,-1
13,1,70,105,2024,2028,91,0,69,1,1,-1
14,0,120,100,2024,2028,64,0,100,10,-1,1
8,4,31,120,2028,2031,64,0,102,-1,-1,-1
13,1,-1,80,2028,2028,70,0,69,1,1,-1
13,1,74,80,2028,2032,91,0,69,1,1,-1
14,0,120,100,2028,2032,64,0,100,10,-1,1
8,4,41,120,2032,2039,64,0,102,-1,-1,-1
13,1,-1,105,2032,2032,53,0,69,1,1,-1
13,1,77,105,2032,2036,70,0,69,1,1,-1
15,0,60,100,2032,2036,64,0,100,10,-1,1
13,1,-1,105,2036,2036,32,0,69,1,1,-1
13,1,70,80,2036,2040,32,0,69,1,1,-1
8,4,31,120,2040,2047,64,0,102,-1,-1,-1
9,2,69,120,2040,2048,15,0,36,1,-1,-1
10,1,60,120,2040,2048,112,0,35,1,-1,-1
11,0,62,120,2040,2048,64,0,99,1,1,-1
13,1,-1,80,2040,2040,23,0,69,1,1,-1
15,0,60,100,2040,2044,64,0,100,10,-1,1
13,1,-1,80,2044,2044,32,0,69,1,1,-1
14,0,120,100,2044,2048,64,0,100,10,-1,1
8,4,31,120,2048,2055,64,0,102,-1,-1,-1
11,0,63,120,2048,2056,64,0,99,1,1,-1
13,1,-1,105,2048,2048,50,0,69,1,1,-1
13,1,74,105,2048,2052,32,0,69,1,1,-1
15,0,84,100,2048,2052,64,0,100,10,-1,1
12,0,62,120,2052,2060,64,157,46,1,1,-1
13,1,-1,105,2052,2052,68,0,69,1,1,-1
13,1,70,80,2052,2056,68,0,69,1,1,-1
8,4,43,120,2056,2063,64,0,102,-1,-1,-1
11,0,67,120,2056,2064,64,0,99,1,1,-1
13,1,-1,80,2056,2056,77,0,69,1,1,-1
13,1,67,105,2056,2060,77,0,69,1,1,-1
14,0,120,100,2056,2060,64,0,100,10,-1,1
12,0,63,120,2060,2068,64,157,46,1,1,-1
13,1,-1,80,2060,2060,98,0,69,1,1,-1
13,1,74,80,2060,2064,77,0,69,1,1,-1
14,0,120,100,2060,2064,64,0,100,10,-1,1
8,4,39,120,2064,2071,64,0,102,-1,-1,-1
9,2,70,120,2064,2072,15,0,36,1,-1,-1
10,1,62,120,2064,2072,112,0,35,1,-1,-1
11,0,69,120,2064,2096,64,0,99,1,1,-1
13,1,-1,80,2064,2064,70,0,69,1,1,-1
13,1,-1,80,2064,2064,60,0,69,1,1,-1
15,0,60,100,2064,2068,64,0,100,10,-1,1
12,0,67,120,2068,2076,64,157,46,1,1,-1
13,1,-1,80,2068,2068,64,0,69,1,1,-1
8,4,51,120,2072,2078,64,0,102,-1,-1,-1
13,1,-1,80,2072,2072,75,0,69,1,1,-1
13,1,74,95,2072,2076,75,0,69,1,1,-1
14,0,120,100,2072,2076,64,0,100,10,-1,1
12,0,69,120,2076,2108,64,157,46,1,1,-1
13,1,-1,80,2076,2076,79,0,69,1,1,-1
13,1,67,80,2076,2080,75,0,69,1,1,-1
14,0,120,100,2076,2080,64,0,100,10,-1,1
8,4,39,120,2080,2087,64,0,102,-1,-1,-1
13,1,-1,95,2080,2080,91,0,69,1,1,-1
13,1,79,95,2080,2084,79,0,69,1,1,-1
15,0,84,100,2080,2084,64,0,100,10,-1,1
13,1,-1,95,2084,2084,102,0,69,1,1,-1
13,1,74,80,2084,2088,102,0,69,1,1,-1
8,4,39,120,2088,2091,64,0,102,-1,-1,-1
13,1,-1,80,2088,2088,91,0,69,1,1,-1
13,1,82,95,2088,2092,91,0,69,1,1,-1
14,0,120,100,2088,2092,64,0,100,10,-1,1
8,4,39,120,2092,2095,64,0,102,-1,-1,-1
13,1,-1,80,2092,2092,70,0,69,1,1,-1
13,1,79,80,2092,2096,91,0,69,1,1,-1
14,0,120,100,2092,2096,64,0,100,10,-1,1
8,4,50,120,2096,2102,64,0,102,-1,-1,-1
13,1,-1,95,2096,2096,53,0,69,1,1,-1
13,1,86,95,2096,2100,70,0,69,1,1,-1
15,0,60,100,2096,2100,64,0,100,10,-1,1
13,1,-1,95,2100,2100,32,0,69,1,1,-1
13,1,82,80,2100,2104,32,0,69,1,1,-1
8,4,39,120,2104,2111,64,0,102,-1,-1,-1
9,2,70,120,2104,2112,15,0,36,1,-1,-1
10,1,62,120,2104,2112,112,0,35,1,-1,-1
11,0,67,120,2104,2112,64,0,99,1,1,-1
13,1,-1,80,2104,2104,23,0,69,1,1,-1
15,0,60,100,2104,2108,64,0,100,10,-1,1
13,1,-1,80,2108,2108,32,0,69,1,1,-1
14,0,120,100,2108,2112,64,0,100,10,-1,1
8,4,39,120,2112,2119,64,0,102,-1,-1,-1
13,1,-1,105,2112,2112,50,0,69,1,1,-1
13,1,74,105,2112,2116,32,0,69,1,1,-1
15,0,84,100,2112,2116,64,0,100,10,-1,1
12,0,67,120,2116,2124,64,157,46,1,1,-1
13,1,-1,105,2116,2116,68,0,69,1,1,-1
13,1,79,80,2116,2120,68,0,69,1,1,-1
8,4,36,120,2120,2135,64,0,102,-1,-1,-1
9,2,75,120,2120,2128,15,0,36,1,-1,-1
10,1,67,120,2120,2128,112,0,35,1,-1,-1
11,0,69,120,2120,2144,64,0,99,1,1,-1
13,1,-1,80,2120,2120,77,0,69,1,1,-1
14,0,120,100,2120,2124,64,0,100,10,-1,1
15,0,60,100,2120,2124,64,0,100,10,-1,1
13,1,-1,80,2124,2124,98,0,69,1,1,-1
14,0,120,100,2124,2128,64,0,100,10,-1,1
13,1,-1,105,2128,2128,70,0,69,1,1,-1
13,1,-1,105,2128,2128,60,0,69,1,1,-1
13,1,60,105,2128,2132,98,0,69,1,1,-1
12,0,69,120,2132,2156,64,157,46,1,1,-1
13,1,-1,105,2132,2132,64,0,69,1,1,-1
13,1,72,80,2132,2136,64,0,69,1,1,-1
8,4,48,120,2136,2143,64,0,102,-1,-1,-1
9,2,75,120,2136,2144,15,0,36,1,-1,-1
10,1,67,120,2136,2144,112,0,35,1,-1,-1
